名称,Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
sample_01177_treteett_size_4287,4287,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_01178_ttlrteee_size_1364,1364,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
sample_01179_rtttrete_size_19558,19558,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_01180_teterree_size_4320,4320,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_01181_eelrttet_size_2221,2221,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_01182_eeeleeee_size_5187,5187,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
sample_01183_tetrettl_size_9358,9358,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_01184_retleete_size_10580,10580,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
sample_01185_lttrttte_size_10015,10015,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_01186_trerltee_size_11743,11743,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_01187_ereeertt_size_4942,4942,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_01188_rrlrrtet_size_11082,11082,10,220,10,76.39%,1.04%,4956.16,1280.0,619.52,160.0
sample_01189_lettrtet_size_7380,7380,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_01190_rrtteret_size_6810,6810,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_01191_lterrtte_size_18659,18659,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
sample_01192_retrltte_size_13896,13896,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_01193_erleeret_size_3313,3313,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_01194_rleeertt_size_14260,14260,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_01195_retereee_size_2602,2602,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_01196_trteteet_size_14479,14479,4,86,4,29.86%,0.42%,1937.41,512.0,242.18,64.0
sample_01197_rlerertt_size_2032,2032,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
sample_01198_lteerrte_size_11073,11073,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
sample_01199_eltertet_size_12082,12082,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_01200_teteltee_size_6639,6639,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_01201_rttleret_size_11923,11923,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_01202_trtrtttl_size_15932,15932,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
sample_01203_tetreete_size_13900,13900,4,82,4,28.47%,0.42%,1847.3,512.0,230.91,64.0
sample_01204_letrtrtt_size_18172,18172,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_01205_tttettee_size_4068,4068,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
sample_01206_erelteet_size_545,545,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_01207_rltrrtte_size_18400,18400,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
sample_01208_rrettele_size_19243,19243,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_01209_reettree_size_10852,10852,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_01210_rtterree_size_15710,15710,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_01211_eeltttee_size_9528,9528,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_01212_erterltt_size_15029,15029,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_01213_tttlrete_size_7074,7074,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_01214_tterrlte_size_6556,6556,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_01215_rrerette_size_4473,4473,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_01216_relrrete_size_13719,13719,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
sample_01217_rrtteeee_size_14319,14319,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_01218_ttlreeee_size_2391,2391,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
sample_01219_reertrlt_size_344,344,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_01220_eeterelt_size_12694,12694,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_01221_trterlee_size_8847,8847,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
sample_01222_etlrttee_size_19013,19013,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_01223_erettrle_size_5252,5252,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_01224_trteerlt_size_11503,11503,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
sample_01225_rettrelt_size_12923,12923,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
sample_01226_ettletet_size_6338,6338,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_01227_elttrttt_size_10282,10282,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
sample_01228_reertrle_size_18986,18986,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_01229_letrrret_size_17484,17484,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
sample_01230_eteerele_size_4608,4608,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_01231_ettetlee_size_18269,18269,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_01232_rttrleee_size_15082,15082,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_01233_lrterree_size_5136,5136,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_01234_trtrrelt_size_4797,4797,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_01235_ttelrrte_size_5264,5264,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_01236_reereete_size_770,770,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_01237_erttltee_size_2800,2800,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_01238_rtteteee_size_6054,6054,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
sample_01239_teertelt_size_14739,14739,4,88,4,30.56%,0.42%,1982.46,512.0,247.81,64.0
sample_01241_reeetett_size_14418,14418,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
sample_01242_trtrreee_size_15087,15087,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_01243_ettrlree_size_18949,18949,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_01244_eelerree_size_14952,14952,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_01245_trelette_size_11903,11903,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
sample_01246_reereeet_size_3609,3609,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_01247_eeeerttl_size_15744,15744,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_01248_rttlrrtt_size_6527,6527,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
sample_01249_eltttrtt_size_16918,16918,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_01250_telerrte_size_9090,9090,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
sample_01251_rttrtret_size_18150,18150,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_01252_rteeeret_size_3971,3971,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_01253_ettteltt_size_5109,5109,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
sample_01254_retttttl_size_6183,6183,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_01256_reeettte_size_181,181,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
sample_01257_letrettt_size_8663,8663,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_01258_etttrltt_size_13205,13205,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
sample_01259_retltret_size_4405,4405,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_01260_eetetrlt_size_6601,6601,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_01261_ltereree_size_18696,18696,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
sample_01262_rreerrte_size_9747,9747,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
sample_01263_eettrtle_size_231,231,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_01264_teleteet_size_19200,19200,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_01265_rrltttee_size_683,683,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_01266_etttelee_size_7973,7973,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
sample_01267_tettetlt_size_12851,12851,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_01268_erttrtte_size_2490,2490,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_01269_rreerett_size_1767,1767,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
sample_01270_ttlrreet_size_12068,12068,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_01271_ttttrret_size_14225,14225,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_01272_etlrtret_size_10625,10625,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
sample_01273_leetreee_size_2514,2514,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_01274_ttleeeee_size_4737,4737,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
sample_01275_retteete_size_13830,13830,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_01276_tlerteet_size_14072,14072,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_01277_eeteeett_size_10352,10352,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_01278_tttetlte_size_11645,11645,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_01279_reereett_size_5746,5746,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_01280_etttertt_size_1430,1430,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
sample_01281_elttetee_size_3868,3868,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
sample_01282_rteteett_size_10698,10698,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_01283_trelrtet_size_3704,3704,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
sample_01284_eeertett_size_15704,15704,4,94,4,32.64%,0.42%,2117.63,512.0,264.7,64.0
sample_01285_lreeeret_size_13230,13230,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
sample_01286_rrtetlee_size_15890,15890,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
sample_01287_ererrree_size_12440,12440,11,244,11,84.72%,1.15%,5496.83,1408.0,687.1,176.0
sample_01288_lrtereee_size_17920,17920,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_01289_reteelet_size_3482,3482,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_01290_tretrtel_size_12749,12749,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
sample_01291_retleett_size_2875,2875,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_01293_reerrret_size_4661,4661,4,92,4,31.94%,0.42%,2072.58,512.0,259.07,64.0
sample_01294_tetelete_size_9778,9778,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
sample_01295_erelrret_size_2179,2179,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
sample_01296_rrttteet_size_4267,4267,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
sample_01297_tetleett_size_6143,6143,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_01298_ereretet_size_18863,18863,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
sample_01299_teterlee_size_13827,13827,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_01300_treleree_size_17123,17123,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
sample_01301_tttltttt_size_15637,15637,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
sample_01302_lteetrte_size_1547,1547,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_01303_ettrttlt_size_419,419,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_01304_ereterel_size_13712,13712,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
sample_01305_trterrtl_size_15580,15580,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_01306_reltettt_size_7483,7483,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_01307_trtteltt_size_2484,2484,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
sample_01308_relrettt_size_11095,11095,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
sample_01309_rltettee_size_365,365,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_01310_rrleeett_size_5928,5928,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_01311_lttrrret_size_3396,3396,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_01313_letreett_size_2686,2686,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
sample_01314_trerltte_size_441,441,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_01315_lttetret_size_337,337,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_01316_etteeret_size_1172,1172,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_01317_reerteet_size_10150,10150,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
sample_01318_ertelret_size_19112,19112,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_01319_eettrrle_size_11313,11313,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
sample_01320_lttrtree_size_6608,6608,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_01321_lttteete_size_5355,5355,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
sample_01322_erltette_size_153,153,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
sample_01323_trtrrtel_size_13967,13967,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_01324_rrerretl_size_14059,14059,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
sample_01325_teereree_size_8127,8127,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
sample_01326_lrerrtet_size_11782,11782,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_01327_ttterrle_size_1362,1362,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
sample_01328_leeetttt_size_9648,9648,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_01329_eeetleet_size_1633,1633,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
sample_01330_tettttle_size_11855,11855,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_01331_trtrtret_size_2063,2063,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
sample_01332_eteettel_size_4386,4386,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_01333_ttetelet_size_4831,4831,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
sample_01334_tteeetlt_size_10336,10336,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_01335_reeetrte_size_18072,18072,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_01336_etttteel_size_5767,5767,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_01337_eeteeele_size_736,736,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_01338_tetlrett_size_11717,11717,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_01339_rrterlte_size_15474,15474,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
sample_01340_rltreeet_size_18066,18066,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_01341_teereett_size_2611,2611,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
sample_01342_ttelttte_size_8030,8030,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
sample_01343_ereerlee_size_19353,19353,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
sample_01344_etleteee_size_12495,12495,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
sample_01345_tlterrtt_size_3793,3793,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
sample_01346_rtttrree_size_19063,19063,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_01347_teerrete_size_19518,19518,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_01348_ettrteel_size_12385,12385,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_01349_erelrete_size_3853,3853,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
sample_01350_lreretet_size_4100,4100,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_01351_rrtetttl_size_4403,4403,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_01352_rtelrrtt_size_11754,11754,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_01353_tltreeee_size_13541,13541,4,80,4,27.78%,0.42%,1802.24,512.0,225.28,64.0
sample_01354_elerrtte_size_12063,12063,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_01355_teetteee_size_14762,14762,3,58,3,20.14%,0.31%,1306.62,384.0,163.33,48.0
sample_01356_eletrree_size_11048,11048,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_01357_rlttrrte_size_12171,12171,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_01358_rtltttet_size_13697,13697,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
sample_01359_eteelete_size_11339,11339,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_01360_eettltet_size_19447,19447,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_01361_rreltttt_size_13677,13677,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
sample_01362_ettlrete_size_9381,9381,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_01363_eeletree_size_6455,6455,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
sample_01365_rtleerte_size_9507,9507,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
sample_01366_erleteet_size_15086,15086,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
sample_01367_ttetlrte_size_5598,5598,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_01368_treretlt_size_8967,8967,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
sample_01369_ereereet_size_12989,12989,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
sample_01370_treerttl_size_11821,11821,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_01371_tetrtrel_size_6599,6599,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_01372_lreetret_size_11828,11828,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_01373_etetlrtt_size_6960,6960,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_01374_rrerrelt_size_12237,12237,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
sample_01375_eteelett_size_12906,12906,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_01376_eeeeelte_size_5953,5953,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_01378_eltrtrte_size_5360,5360,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
sample_01379_ertetelt_size_1714,1714,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_01380_teerrttl_size_3946,3946,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_01381_tetttlet_size_5055,5055,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
sample_01382_rlterett_size_1601,1601,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_01383_eeerltee_size_16178,16178,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
sample_01384_ertrrlet_size_6211,6211,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_01385_teetttet_size_12248,12248,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_01386_tltretet_size_7266,7266,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
sample_01387_rtttrtle_size_8439,8439,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_01388_teettrlt_size_3638,3638,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_01389_tretelet_size_15064,15064,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
sample_01390_rttrretl_size_15141,15141,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_01391_eteeeltt_size_8605,8605,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
sample_01392_rtertlte_size_5711,5711,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_01393_erlerree_size_14403,14403,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
sample_01394_rltrtret_size_9408,9408,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_01395_tttttlte_size_7899,7899,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
sample_01396_ettrltte_size_10861,10861,3,64,3,22.22%,0.31%,1441.79,384.0,180.22,48.0
sample_01397_rrleeree_size_5005,5005,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_01398_retrltet_size_8609,8609,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
sample_01399_reteeelt_size_3166,3166,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_01400_teelteet_size_9647,9647,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_01401_lttrtttt_size_18705,18705,5,110,5,38.19%,0.52%,2478.08,640.0,309.76,80.0
sample_01402_eeeertee_size_6286,6286,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_01403_tttteeet_size_9281,9281,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_01404_reteerle_size_6285,6285,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_01406_tretrtlt_size_730,730,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_01407_telttete_size_9972,9972,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
sample_01408_rtetttee_size_12198,12198,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_01409_ttterlee_size_15016,15016,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_01410_eeettrtl_size_5543,5543,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_01411_lrerreet_size_17285,17285,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
sample_01412_teettrel_size_7590,7590,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_01413_elteette_size_7562,7562,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
sample_01414_ertetrlt_size_9211,9211,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
sample_01415_rttrtrel_size_4050,4050,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_01416_tterrtee_size_7703,7703,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_01417_teltrete_size_14289,14289,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_01418_rreetetl_size_5293,5293,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_01419_rtlrettt_size_3036,3036,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_01420_erlettee_size_16063,16063,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
sample_01421_rtlterte_size_8222,8222,6,123,6,42.71%,0.62%,2770.94,768.0,346.37,96.0
sample_01422_lttrteet_size_12824,12824,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_01423_retrettl_size_7975,7975,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
sample_01424_eettrete_size_19546,19546,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_01425_eeerlrtt_size_7075,7075,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_01426_rletrett_size_11301,11301,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
sample_01427_rltetete_size_9347,9347,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_01428_rterttee_size_12157,12157,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_01429_rteetrtt_size_1345,1345,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
sample_01430_teerteee_size_16414,16414,5,98,5,34.03%,0.52%,2207.74,640.0,275.97,80.0
sample_01431_rteteeee_size_9079,9079,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
sample_01432_teeeeete_size_214,214,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
sample_01433_ettrerte_size_3406,3406,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_01434_retrlree_size_17890,17890,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_01435_tterrele_size_13766,13766,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_01436_ttlreeet_size_4156,4156,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_01437_ertrerel_size_12012,12012,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_01438_rettrrle_size_9202,9202,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
sample_01439_eetrteet_size_466,466,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_01440_tttleett_size_11299,11299,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_01441_lrterete_size_16382,16382,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
sample_01442_rltrrtee_size_7137,7137,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_01443_rrterelt_size_11935,11935,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_01444_teertete_size_11283,11283,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
sample_01445_rrerreet_size_10903,10903,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
sample_01446_tetrtett_size_9449,9449,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
