名称,total_len,protocol,flags[1:1],ttl,src_port,dst_port,tcp_flags[2:2],tcp_flags[1:1],Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
sample_00669_eeeeeele_size_6873,exact,exact,exact,exact,exact,exact,lpm,exact,6873,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00670_tttrrtet_size_14076,ternary,ternary,ternary,range,range,ternary,exact,ternary,14076,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00671_ttettelt_size_5267,ternary,ternary,exact,ternary,ternary,exact,lpm,ternary,5267,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
sample_00672_rterrltt_size_6532,range,ternary,exact,range,range,lpm,ternary,ternary,6532,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
sample_00673_rrttreee_size_9301,range,range,ternary,ternary,range,exact,exact,exact,9301,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_00674_eteetlet_size_16107,exact,ternary,exact,exact,ternary,lpm,exact,ternary,16107,3,64,3,22.22%,0.31%,1441.79,384.0,180.22,48.0
sample_00675_ttttlete_size_15442,ternary,ternary,ternary,ternary,lpm,exact,ternary,exact,15442,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
sample_00676_elteteee_size_11326,exact,lpm,ternary,exact,ternary,exact,exact,exact,11326,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_00677_reteetlt_size_16175,range,exact,ternary,exact,exact,ternary,lpm,ternary,16175,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
sample_00678_trttretl_size_5247,ternary,range,ternary,ternary,range,exact,ternary,lpm,5247,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00679_reerrett_size_18194,range,exact,exact,range,range,exact,ternary,ternary,18194,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00680_elttrete_size_15033,exact,lpm,ternary,ternary,range,exact,ternary,exact,15033,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_00681_eteleeet_size_13003,exact,ternary,exact,lpm,exact,exact,exact,ternary,13003,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_00682_tleettet_size_6921,ternary,lpm,exact,exact,ternary,ternary,exact,ternary,6921,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00683_tlerrtee_size_18603,ternary,lpm,exact,range,range,ternary,exact,exact,18603,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
sample_00684_erertlte_size_15896,exact,range,exact,range,ternary,lpm,ternary,exact,15896,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
sample_00685_elteerte_size_10950,exact,lpm,ternary,exact,exact,range,ternary,exact,10950,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00686_retrtrle_size_12541,range,exact,ternary,range,ternary,range,lpm,exact,12541,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00687_lrteeeet_size_11104,lpm,range,ternary,exact,exact,exact,exact,ternary,11104,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00690_tttttrlt_size_1447,ternary,ternary,ternary,ternary,ternary,range,lpm,ternary,1447,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00691_eeelettt_size_3028,exact,exact,exact,lpm,exact,ternary,ternary,ternary,3028,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00692_trlerett_size_19470,ternary,range,lpm,exact,range,exact,ternary,ternary,19470,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00693_tltertet_size_261,ternary,lpm,ternary,exact,range,ternary,exact,ternary,261,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00694_trtereet_size_8459,ternary,range,ternary,exact,range,exact,exact,ternary,8459,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_00695_rrtltree_size_8972,range,range,ternary,lpm,ternary,range,exact,exact,8972,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
sample_00696_erettett_size_1160,exact,range,exact,ternary,ternary,exact,ternary,ternary,1160,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
sample_00697_erlrtett_size_17061,exact,range,lpm,range,ternary,exact,ternary,ternary,17061,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
sample_00698_etetttet_size_9906,exact,ternary,exact,ternary,ternary,ternary,exact,ternary,9906,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
sample_00699_reerelte_size_1061,range,exact,exact,range,exact,lpm,ternary,exact,1061,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_00700_retetett_size_12665,range,exact,ternary,exact,ternary,exact,ternary,ternary,12665,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00701_tttrrret_size_15782,ternary,ternary,ternary,range,range,range,exact,ternary,15782,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
sample_00702_reeeltte_size_7777,range,exact,exact,exact,lpm,ternary,ternary,exact,7777,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_00703_ertlrrtt_size_18386,exact,range,ternary,lpm,range,range,ternary,ternary,18386,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
sample_00704_ettrttee_size_19201,exact,ternary,ternary,range,ternary,ternary,exact,exact,19201,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_00705_rrelrtte_size_17305,range,range,exact,lpm,range,ternary,ternary,exact,17305,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
sample_00706_rterleee_size_6301,range,ternary,exact,range,lpm,exact,exact,exact,6301,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_00707_retrrlte_size_8702,range,exact,ternary,range,range,lpm,ternary,exact,8702,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
sample_00708_tttrrltt_size_11243,ternary,ternary,ternary,range,range,lpm,ternary,ternary,11243,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
sample_00709_tettette_size_2651,ternary,exact,ternary,ternary,exact,ternary,ternary,exact,2651,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00710_eteltree_size_11787,exact,ternary,exact,lpm,ternary,range,exact,exact,11787,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00711_tettertl_size_4045,ternary,exact,ternary,ternary,exact,range,ternary,lpm,4045,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00712_ltttteet_size_18100,lpm,ternary,ternary,ternary,ternary,exact,exact,ternary,18100,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00713_leeteett_size_2630,lpm,exact,exact,ternary,exact,exact,ternary,ternary,2630,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00714_tttrette_size_17084,ternary,ternary,ternary,range,exact,ternary,ternary,exact,17084,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00715_eelrtrtt_size_7888,exact,exact,lpm,range,ternary,range,ternary,ternary,7888,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
sample_00716_eetrtete_size_13394,exact,exact,ternary,range,ternary,exact,ternary,exact,13394,4,80,4,27.78%,0.42%,1802.24,512.0,225.28,64.0
sample_00717_ettetrel_size_9215,exact,ternary,ternary,exact,ternary,range,exact,lpm,9215,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
sample_00718_lteeeeee_size_17026,lpm,ternary,exact,exact,exact,exact,exact,exact,17026,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
sample_00719_rretrlet_size_3946,range,range,exact,ternary,range,lpm,exact,ternary,3946,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00720_ttlteeet_size_2992,ternary,ternary,lpm,ternary,exact,exact,exact,ternary,2992,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00721_reetlete_size_18460,range,exact,exact,ternary,lpm,exact,ternary,exact,18460,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
sample_00722_eetlttet_size_8334,exact,exact,ternary,lpm,ternary,ternary,exact,ternary,8334,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
sample_00723_teeeltee_size_12729,ternary,exact,exact,exact,lpm,ternary,exact,exact,12729,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
sample_00724_eteeetee_size_6675,exact,ternary,exact,exact,exact,ternary,exact,exact,6675,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00725_treeeltt_size_7112,ternary,range,exact,exact,exact,lpm,ternary,ternary,7112,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00726_eetrttlt_size_12082,exact,exact,ternary,range,ternary,ternary,lpm,ternary,12082,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00727_rtterlee_size_14051,range,ternary,ternary,exact,range,lpm,exact,exact,14051,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00728_lrttette_size_13134,lpm,range,ternary,ternary,exact,ternary,ternary,exact,13134,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00729_retetetl_size_6698,range,exact,ternary,exact,ternary,exact,ternary,lpm,6698,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_00730_tretrlet_size_15121,ternary,range,exact,ternary,range,lpm,exact,ternary,15121,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_00731_eeetrtee_size_4050,exact,exact,exact,ternary,range,ternary,exact,exact,4050,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00732_treeteee_size_14877,ternary,range,exact,exact,ternary,exact,exact,exact,14877,4,88,4,30.56%,0.42%,1982.46,512.0,247.81,64.0
sample_00733_etlteeet_size_11711,exact,ternary,lpm,ternary,exact,exact,exact,ternary,11711,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_00734_rtelrret_size_18867,range,ternary,exact,lpm,range,range,exact,ternary,18867,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_00736_tteeette_size_10492,ternary,ternary,exact,exact,exact,ternary,ternary,exact,10492,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00737_eteerrlt_size_19093,exact,ternary,exact,exact,range,range,lpm,ternary,19093,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00738_etetrrtl_size_12101,exact,ternary,exact,ternary,range,range,ternary,lpm,12101,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_00739_rreelrtt_size_7959,range,range,exact,exact,lpm,range,ternary,ternary,7959,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
sample_00740_tttrrtle_size_18270,ternary,ternary,ternary,range,range,ternary,lpm,exact,18270,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
sample_00741_lrerrttt_size_17674,lpm,range,exact,range,range,ternary,ternary,ternary,17674,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00742_eretlree_size_12303,exact,range,exact,ternary,lpm,range,exact,exact,12303,8,183,8,63.54%,0.83%,4122.62,1024.0,515.33,128.0
sample_00743_rrerteet_size_12878,range,range,exact,range,ternary,exact,exact,ternary,12878,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
sample_00744_ettelrtt_size_10826,exact,ternary,ternary,exact,lpm,range,ternary,ternary,10826,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00745_trtlteee_size_8127,ternary,range,ternary,lpm,ternary,exact,exact,exact,8127,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00746_ltterrte_size_9202,lpm,ternary,ternary,exact,range,range,ternary,exact,9202,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
sample_00747_rterlree_size_6114,range,ternary,exact,range,lpm,range,exact,exact,6114,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
sample_00748_lttreete_size_9307,lpm,ternary,ternary,range,exact,exact,ternary,exact,9307,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00749_elerttee_size_19089,exact,lpm,exact,range,ternary,ternary,exact,exact,19089,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_00750_eteeettt_size_38,exact,ternary,exact,exact,exact,ternary,ternary,ternary,38,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
sample_00751_eteeerlt_size_746,exact,ternary,exact,exact,exact,range,lpm,ternary,746,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00752_teereret_size_8043,ternary,exact,exact,range,exact,range,exact,ternary,8043,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
sample_00753_teltrree_size_19491,ternary,exact,lpm,ternary,range,range,exact,exact,19491,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00754_retteeee_size_4994,range,exact,ternary,ternary,exact,exact,exact,exact,4994,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_00755_teereeee_size_17490,ternary,exact,exact,range,exact,exact,exact,exact,17490,5,104,5,36.11%,0.52%,2342.91,640.0,292.86,80.0
sample_00756_rtteertl_size_10513,range,ternary,ternary,exact,exact,range,ternary,lpm,10513,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
sample_00757_ltertrte_size_6267,lpm,ternary,exact,range,ternary,range,ternary,exact,6267,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_00758_teerlrte_size_15176,ternary,exact,exact,range,lpm,range,ternary,exact,15176,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
sample_00759_tetreeet_size_12614,ternary,exact,ternary,range,exact,exact,exact,ternary,12614,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00760_tetrltee_size_11218,ternary,exact,ternary,range,lpm,ternary,exact,exact,11218,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00761_leeetret_size_6567,lpm,exact,exact,exact,ternary,range,exact,ternary,6567,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_00762_tttteete_size_14060,ternary,ternary,ternary,ternary,exact,exact,ternary,exact,14060,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00763_lrttrret_size_14050,lpm,range,ternary,ternary,range,range,exact,ternary,14050,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00764_rrtrette_size_6331,range,range,ternary,range,exact,ternary,ternary,exact,6331,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_00765_rleetret_size_15351,range,lpm,exact,exact,ternary,range,exact,ternary,15351,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
sample_00766_tttettle_size_14107,ternary,ternary,ternary,exact,ternary,ternary,lpm,exact,14107,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00767_elerrret_size_15314,exact,lpm,exact,range,range,range,exact,ternary,15314,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
sample_00769_telrtttt_size_1467,ternary,exact,lpm,range,ternary,ternary,ternary,ternary,1467,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
sample_00770_treleeet_size_18483,ternary,range,exact,lpm,exact,exact,exact,ternary,18483,5,110,5,38.19%,0.52%,2478.08,640.0,309.76,80.0
sample_00771_erlertet_size_1960,exact,range,lpm,exact,range,ternary,exact,ternary,1960,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
sample_00772_tttrtett_size_16824,ternary,ternary,ternary,range,ternary,exact,ternary,ternary,16824,5,100,5,34.72%,0.52%,2252.8,640.0,281.6,80.0
sample_00773_tttltrtt_size_730,ternary,ternary,ternary,lpm,ternary,range,ternary,ternary,730,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00774_eleettte_size_7019,exact,lpm,exact,exact,ternary,ternary,ternary,exact,7019,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00775_rretrrle_size_14237,range,range,exact,ternary,range,range,lpm,exact,14237,12,280,12,97.22%,1.25%,6307.84,1536.0,788.48,192.0
sample_00776_tteetlee_size_12554,ternary,ternary,exact,exact,ternary,lpm,exact,exact,12554,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
sample_00777_trtrrttl_size_10982,ternary,range,ternary,range,range,ternary,ternary,lpm,10982,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00778_ettetttl_size_4680,exact,ternary,ternary,exact,ternary,ternary,ternary,lpm,4680,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
sample_00779_ererlret_size_7486,exact,range,exact,range,lpm,range,exact,ternary,7486,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_00780_rtlrreet_size_19246,range,ternary,lpm,range,range,exact,exact,ternary,19246,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00781_ertreete_size_7661,exact,range,ternary,range,exact,exact,ternary,exact,7661,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_00782_erlertee_size_16256,exact,range,lpm,exact,range,ternary,exact,exact,16256,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
sample_00783_ererretl_size_12299,exact,range,exact,range,range,exact,ternary,lpm,12299,8,183,8,63.54%,0.83%,4122.62,1024.0,515.33,128.0
sample_00784_eretrelt_size_384,exact,range,exact,ternary,range,exact,lpm,ternary,384,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00785_etteeelt_size_13985,exact,ternary,ternary,exact,exact,exact,lpm,ternary,13985,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00786_eltreeee_size_4637,exact,lpm,ternary,range,exact,exact,exact,exact,4637,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00787_erlrtree_size_14280,exact,range,lpm,range,ternary,range,exact,exact,14280,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00788_teetlett_size_17649,ternary,exact,exact,ternary,lpm,exact,ternary,ternary,17649,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
sample_00789_rrttttee_size_12864,range,range,ternary,ternary,ternary,ternary,exact,exact,12864,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
sample_00790_eetlrree_size_9452,exact,exact,ternary,lpm,range,range,exact,exact,9452,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
sample_00791_eetttrtt_size_5898,exact,exact,ternary,ternary,ternary,range,ternary,ternary,5898,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00792_letettee_size_18818,lpm,exact,ternary,exact,ternary,ternary,exact,exact,18818,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00793_etletree_size_2660,exact,ternary,lpm,exact,ternary,range,exact,exact,2660,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_00794_treteeee_size_18829,ternary,range,exact,ternary,exact,exact,exact,exact,18829,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_00795_eetrelte_size_10129,exact,exact,ternary,range,exact,lpm,ternary,exact,10129,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00796_erlrtrte_size_17782,exact,range,lpm,range,ternary,range,ternary,exact,17782,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00797_tlttrttt_size_1208,ternary,lpm,ternary,ternary,range,ternary,ternary,ternary,1208,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_00798_etetteee_size_11213,exact,ternary,exact,ternary,ternary,exact,exact,exact,11213,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
sample_00799_eetlrrtt_size_1172,exact,exact,ternary,lpm,range,range,ternary,ternary,1172,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_00800_rlttrree_size_8681,range,lpm,ternary,ternary,range,range,exact,exact,8681,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
sample_00801_ltteteet_size_14889,lpm,ternary,ternary,exact,ternary,exact,exact,ternary,14889,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00802_eeetelee_size_719,exact,exact,exact,ternary,exact,lpm,exact,exact,719,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_00803_ettetelt_size_10087,exact,ternary,ternary,exact,ternary,exact,lpm,ternary,10087,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
sample_00804_trtrltet_size_662,ternary,range,ternary,range,lpm,ternary,exact,ternary,662,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00805_eteteeet_size_11883,exact,ternary,exact,ternary,exact,exact,exact,ternary,11883,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00806_tttrrrel_size_13160,ternary,ternary,ternary,range,range,range,exact,lpm,13160,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
sample_00807_rttlrtet_size_15494,range,ternary,ternary,lpm,range,ternary,exact,ternary,15494,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
sample_00808_tetrtrtt_size_6308,ternary,exact,ternary,range,ternary,range,ternary,ternary,6308,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_00809_ttltettt_size_12163,ternary,ternary,lpm,ternary,exact,ternary,ternary,ternary,12163,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00810_etettlee_size_11568,exact,ternary,exact,ternary,ternary,lpm,exact,exact,11568,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_00811_erteelee_size_9849,exact,range,ternary,exact,exact,lpm,exact,exact,9849,3,58,3,20.14%,0.31%,1306.62,384.0,163.33,48.0
sample_00812_ettetrtl_size_14056,exact,ternary,ternary,exact,ternary,range,ternary,lpm,14056,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00813_lreertte_size_13263,lpm,range,exact,exact,range,ternary,ternary,exact,13263,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
sample_00814_ettreeel_size_13921,exact,ternary,ternary,range,exact,exact,exact,lpm,13921,4,82,4,28.47%,0.42%,1847.3,512.0,230.91,64.0
sample_00815_rreleete_size_3230,range,range,exact,lpm,exact,exact,ternary,exact,3230,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00817_lrtrtrtt_size_12284,lpm,range,ternary,range,ternary,range,ternary,ternary,12284,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_00818_eeettrel_size_10760,exact,exact,exact,ternary,ternary,range,exact,lpm,10760,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00819_tttetree_size_13572,ternary,ternary,ternary,exact,ternary,range,exact,exact,13572,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
sample_00820_rterrelt_size_16160,range,ternary,exact,range,range,exact,lpm,ternary,16160,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
sample_00821_rlerrete_size_16877,range,lpm,exact,range,range,exact,ternary,exact,16877,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_00822_ttetltet_size_8327,ternary,ternary,exact,ternary,lpm,ternary,exact,ternary,8327,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
sample_00824_teeetlte_size_6615,ternary,exact,exact,exact,ternary,lpm,ternary,exact,6615,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00825_tetttrle_size_837,ternary,exact,ternary,ternary,ternary,range,lpm,exact,837,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
sample_00826_trlrteet_size_11846,ternary,range,lpm,range,ternary,exact,exact,ternary,11846,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_00827_rrtttrle_size_17589,range,range,ternary,ternary,ternary,range,lpm,exact,17589,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
sample_00828_rrtettlt_size_15547,range,range,ternary,exact,ternary,ternary,lpm,ternary,15547,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
